datetime,wdLoad,temp,rh,block,hour,day,day_type,week_month,week_year,month
2022-01-30 05:15:00,185.7,20.24,59.92,22,6,6,2,5,4,1
2022-01-30 05:30:00,185.6,20.46,60.62,23,6,6,2,5,4,1
2022-01-30 05:45:00,186.5,20.74,60.18,24,6,6,2,5,4,1
2022-01-30 06:00:00,189.6,21.22,59.14,25,7,6,2,5,4,1
2022-01-30 06:15:00,191.4,22.02,57.5,26,7,6,2,5,4,1
2022-01-30 06:30:00,192.9,22.84,54.58,27,7,6,2,5,4,1
2022-01-30 06:45:00,192.8,23.66,51.76,28,7,6,2,5,4,1
2022-01-30 07:00:00,195.3,24.46,49.94,29,8,6,2,5,4,1
2022-01-30 07:15:00,197.3,25.24,48.58,30,8,6,2,5,4,1
2022-01-30 07:30:00,198.8,26.02,46.62,31,8,6,2,5,4,1
2022-01-30 07:45:00,202.2,26.68,44.64,32,8,6,2,5,4,1
2022-01-30 08:00:00,207.5,27.24,43.22,33,9,6,2,5,4,1
2022-01-30 08:15:00,212.0,27.72,41.28,34,9,6,2,5,4,1
2022-01-30 08:30:00,216.9,28.22,39.8,35,9,6,2,5,4,1
2022-01-30 08:45:00,221.3,28.82,37.76,36,9,6,2,5,4,1
2022-01-30 09:00:00,227.0,29.44,36.98,37,10,6,2,5,4,1
2022-01-30 09:15:00,230.8,29.82,36.62,38,10,6,2,5,4,1
2022-01-30 09:30:00,234.3,30.3,35.46,39,10,6,2,5,4,1
2022-01-30 09:45:00,237.9,30.64,35.34,40,10,6,2,5,4,1
2022-01-30 10:00:00,242.4,31.14,33.98,41,11,6,2,5,4,1
2022-01-30 10:15:00,247.0,31.58,32.64,42,11,6,2,5,4,1
2022-01-30 10:30:00,250.0,31.52,35.34,43,11,6,2,5,4,1
2022-01-30 10:45:00,252.1,31.4,35.14,44,11,6,2,5,4,1
2022-01-30 11:00:00,254.4,31.5,35.46,45,12,6,2,5,4,1
2022-01-30 11:15:00,255.3,31.62,35.04,46,12,6,2,5,4,1
2022-01-30 11:30:00,255.3,31.64,35.98,47,12,6,2,5,4,1
2022-01-30 11:45:00,255.0,31.72,36.44,48,12,6,2,5,4,1
2022-01-30 12:00:00,255.0,31.78,36.84,49,13,6,2,5,4,1
2022-01-30 12:15:00,256.6,31.6,38.54,50,13,6,2,5,4,1
2022-01-30 12:30:00,256.7,31.54,38.16,51,13,6,2,5,4,1
2022-01-30 12:45:00,257.5,31.66,37.74,52,13,6,2,5,4,1
2022-01-30 13:00:00,256.6,32.02,36.28,53,14,6,2,5,4,1
2022-01-30 13:15:00,253.5,32.4,35.72,54,14,6,2,5,4,1
2022-01-30 13:30:00,251.2,32.6,36.74,55,14,6,2,5,4,1
2022-01-30 13:45:00,250.0,32.28,39.16,56,14,6,2,5,4,1
2022-01-30 14:00:00,250.2,32.16,39.96,57,15,6,2,5,4,1
2022-01-30 14:15:00,249.2,31.68,41.36,58,15,6,2,5,4,1
2022-01-30 14:30:00,248.3,31.0,43.84,59,15,6,2,5,4,1
2022-01-30 14:45:00,247.1,30.62,44.7,60,15,6,2,5,4,1
2022-01-30 15:00:00,248.2,30.28,45.78,61,16,6,2,5,4,1
2022-01-30 15:15:00,246.3,29.62,47.98,62,16,6,2,5,4,1
2022-01-30 15:30:00,244.5,29.04,48.42,63,16,6,2,5,4,1
2022-01-30 15:45:00,243.3,28.32,50.78,64,16,6,2,5,4,1
2022-01-30 16:00:00,242.9,27.62,53.04,65,17,6,2,5,4,1
2022-01-30 16:15:00,242.3,27.14,54.32,66,17,6,2,5,4,1
2022-01-30 16:30:00,242.7,26.66,55.86,67,17,6,2,5,4,1
2022-01-30 16:45:00,242.1,26.26,56.72,68,17,6,2,5,4,1
2022-01-30 17:00:00,243.0,25.92,57.64,69,18,6,2,5,4,1
2022-01-30 17:15:00,242.7,25.62,57.8,70,18,6,2,5,4,1
2022-01-30 17:30:00,242.6,25.48,57.96,71,18,6,2,5,4,1
2022-01-30 17:45:00,243.5,25.3,58.46,72,18,6,2,5,4,1
2022-01-30 18:00:00,247.1,25.1,58.52,73,19,6,2,5,4,1
2022-01-30 18:15:00,249.0,25.0,58.76,74,19,6,2,5,4,1
2022-01-30 18:30:00,252.7,24.88,58.54,75,19,6,2,5,4,1
2022-01-30 18:45:00,255.2,24.68,58.72,76,19,6,2,5,4,1
2022-01-30 19:00:00,254.0,24.54,58.6,77,20,6,2,5,4,1
2022-01-30 19:15:00,252.8,24.4,58.38,78,20,6,2,5,4,1
2022-01-30 19:30:00,252.4,24.2,58.66,79,20,6,2,5,4,1
2022-01-30 19:45:00,251.1,24.02,59.3,80,20,6,2,5,4,1
2022-01-30 20:00:00,251.1,23.88,60.82,81,21,6,2,5,4,1
2022-01-30 20:15:00,250.0,23.72,62.16,82,21,6,2,5,4,1
2022-01-30 20:30:00,247.0,23.58,61.82,83,21,6,2,5,4,1
2022-01-30 20:45:00,245.8,23.38,60.72,84,21,6,2,5,4,1
2022-01-30 21:00:00,242.2,23.24,61.46,85,22,6,2,5,4,1
2022-01-30 21:15:00,241.0,23.12,61.58,86,22,6,2,5,4,1
2022-01-30 21:30:00,237.6,22.96,61.24,87,22,6,2,5,4,1
2022-01-30 21:45:00,233.7,22.88,61.06,88,22,6,2,5,4,1
2022-01-30 22:00:00,230.7,22.66,61.92,89,23,6,2,5,4,1
2022-01-30 22:15:00,226.6,22.48,62.28,90,23,6,2,5,4,1
2022-01-30 22:30:00,222.9,22.3,63.2,91,23,6,2,5,4,1
2022-01-30 22:45:00,220.4,22.24,64.42,92,23,6,2,5,4,1
2022-01-30 23:00:00,216.5,22.16,65.16,93,24,6,2,5,4,1
2022-01-30 23:15:00,213.6,22.0,66.22,94,24,6,2,5,4,1
2022-01-30 23:30:00,209.2,21.8,67.36,95,24,6,2,5,4,1
2022-01-30 23:45:00,207.0,21.66,67.4,96,24,6,2,5,4,1
2022-01-31 00:00:00,204.1,21.56,67.24,1,1,0,0,5,5,1
2022-01-31 00:15:00,200.5,21.46,67.76,2,1,0,0,5,5,1
2022-01-31 00:30:00,198.6,21.36,68.9,3,1,0,0,5,5,1
2022-01-31 00:45:00,198.1,21.28,68.96,4,1,0,0,5,5,1
2022-01-31 01:00:00,197.2,21.14,69.1,5,2,0,0,5,5,1
2022-01-31 01:15:00,194.6,21.14,68.66,6,2,0,0,5,5,1
2022-01-31 01:30:00,193.7,21.06,68.88,7,2,0,0,5,5,1
2022-01-31 01:45:00,192.5,21.08,70.22,8,2,0,0,5,5,1
2022-01-31 02:00:00,190.2,21.0,69.3,9,3,0,0,5,5,1
2022-01-31 02:15:00,188.1,20.92,70.62,10,3,0,0,5,5,1
2022-01-31 02:30:00,187.2,20.84,71.4,11,3,0,0,5,5,1
2022-01-31 02:45:00,185.1,20.8,70.56,12,3,0,0,5,5,1
2022-01-31 03:00:00,185.6,20.78,70.46,13,4,0,0,5,5,1
2022-01-31 03:15:00,185.1,20.8,70.68,14,4,0,0,5,5,1
2022-01-31 03:30:00,184.9,20.76,71.16,15,4,0,0,5,5,1
2022-01-31 03:45:00,184.9,20.86,71.2,16,4,0,0,5,5,1
2022-01-31 04:00:00,184.9,20.84,71.12,17,5,0,0,5,5,1
2022-01-31 04:15:00,185.9,20.74,71.36,18,5,0,0,5,5,1
2022-01-31 04:30:00,188.1,20.62,71.16,19,5,0,0,5,5,1
2022-01-31 04:45:00,187.9,20.48,70.8,20,5,0,0,5,5,1
2022-01-31 05:00:00,190.0,20.42,70.08,21,6,0,0,5,5,1
2022-01-31 05:15:00,191.3,20.5,69.92,22,6,0,0,5,5,1
2022-01-31 05:30:00,191.1,20.72,69.3,23,6,0,0,5,5,1
2022-01-31 05:45:00,192.6,21.0,68.02,24,6,0,0,5,5,1
2022-01-31 06:00:00,198.1,21.46,66.14,25,7,0,0,5,5,1
2022-01-31 06:15:00,204.1,22.4,61.02,26,7,0,0,5,5,1
2022-01-31 06:30:00,210.2,23.18,57.96,27,7,0,0,5,5,1
2022-01-31 06:45:00,217.7,24.18,54.86,28,7,0,0,5,5,1
2022-01-31 07:00:00,224.9,24.92,49.98,29,8,0,0,5,5,1
2022-01-31 07:15:00,232.8,25.4,46.92,30,8,0,0,5,5,1
2022-01-31 07:30:00,240.4,25.98,45.16,31,8,0,0,5,5,1
2022-01-31 07:45:00,251.0,26.48,43.34,32,8,0,0,5,5,1
2022-01-31 08:00:00,261.7,27.08,41.74,33,9,0,0,5,5,1
2022-01-31 08:15:00,274.2,27.64,40.64,34,9,0,0,5,5,1
2022-01-31 08:30:00,287.4,28.24,39.38,35,9,0,0,5,5,1
2022-01-31 08:45:00,295.7,28.8,37.94,36,9,0,0,5,5,1
2022-01-31 09:00:00,305.5,29.34,35.84,37,10,0,0,5,5,1
2022-01-31 09:15:00,312.7,29.68,34.8,38,10,0,0,5,5,1
2022-01-31 09:30:00,321.7,29.98,33.86,39,10,0,0,5,5,1
2022-01-31 09:45:00,326.7,30.1,33.72,40,10,0,0,5,5,1
2022-01-31 10:00:00,331.9,30.18,35.2,41,11,0,0,5,5,1
2022-01-31 10:15:00,335.2,30.32,35.68,42,11,0,0,5,5,1
2022-01-31 10:30:00,339.9,30.48,36.68,43,11,0,0,5,5,1
2022-01-31 10:45:00,344.6,30.64,36.3,44,11,0,0,5,5,1
2022-01-31 11:00:00,345.2,30.82,36.28,45,12,0,0,5,5,1
2022-01-31 11:15:00,343.0,30.88,35.84,46,12,0,0,5,5,1
2022-01-31 11:30:00,342.2,30.96,35.48,47,12,0,0,5,5,1
2022-01-31 11:45:00,341.3,30.94,39.02,48,12,0,0,5,5,1
2022-01-31 12:00:00,341.3,30.8,40.08,49,13,0,0,5,5,1
2022-01-31 12:15:00,341.1,30.54,42.78,50,13,0,0,5,5,1
2022-01-31 12:30:00,342.3,30.76,41.62,51,13,0,0,5,5,1
2022-01-31 12:45:00,338.8,29.0,72.0,52,13,0,0,5,5,1
2022-01-31 13:00:00,335.8,29.0,72.0,53,14,0,0,5,5,1
2022-01-31 13:15:00,335.0,29.0,72.0,54,14,0,0,5,5,1
2022-01-31 13:30:00,333.1,29.0,72.0,55,14,0,0,5,5,1
2022-01-31 13:45:00,333.2,29.0,72.0,56,14,0,0,5,5,1
2022-01-31 14:00:00,335.7,29.0,72.0,57,15,0,0,5,5,1
2022-01-31 14:15:00,336.8,29.0,72.0,58,15,0,0,5,5,1
2022-01-31 14:30:00,335.9,29.0,72.0,59,15,0,0,5,5,1
2022-01-31 14:45:00,335.3,29.0,72.0,60,15,0,0,5,5,1
2022-01-31 15:00:00,333.3,29.0,72.0,61,16,0,0,5,5,1
2022-01-31 15:15:00,332.7,28.62,48.24,62,16,0,0,5,5,1
2022-01-31 15:30:00,332.3,27.84,50.96,63,16,0,0,5,5,1
2022-01-31 15:45:00,331.5,27.1,53.18,64,16,0,0,5,5,1
2022-01-31 16:00:00,333.1,26.34,55.18,65,17,0,0,5,5,1
2022-01-31 16:15:00,331.9,25.84,57.5,66,17,0,0,5,5,1
2022-01-31 16:30:00,329.6,25.44,58.6,67,17,0,0,5,5,1
2022-01-31 16:45:00,327.7,25.12,59.02,68,17,0,0,5,5,1
2022-01-31 17:00:00,326.7,24.84,59.4,69,18,0,0,5,5,1
2022-01-31 17:15:00,322.8,24.58,59.42,70,18,0,0,5,5,1
2022-01-31 17:30:00,319.6,24.38,59.66,71,18,0,0,5,5,1
2022-01-31 17:45:00,315.9,24.28,59.5,72,18,0,0,5,5,1
2022-01-31 18:00:00,312.7,24.12,58.86,73,19,0,0,5,5,1
2022-01-31 18:15:00,311.4,23.98,59.16,74,19,0,0,5,5,1
2022-01-31 18:30:00,312.0,23.82,59.34,75,19,0,0,5,5,1
2022-01-31 18:45:00,309.6,23.62,59.98,76,19,0,0,5,5,1
2022-01-31 19:00:00,304.3,23.48,60.84,77,20,0,0,5,5,1
2022-01-31 19:15:00,297.8,23.36,61.36,78,20,0,0,5,5,1
2022-01-31 19:30:00,291.6,23.26,61.68,79,20,0,0,5,5,1
2022-01-31 19:45:00,287.4,23.1,61.92,80,20,0,0,5,5,1
2022-01-31 20:00:00,281.6,22.92,62.06,81,21,0,0,5,5,1
2022-01-31 20:15:00,279.0,22.78,61.4,82,21,0,0,5,5,1
2022-01-31 20:30:00,276.0,22.68,61.88,83,21,0,0,5,5,1
2022-01-31 20:45:00,271.7,22.54,62.08,84,21,0,0,5,5,1
2022-01-31 21:00:00,266.3,22.36,62.78,85,22,0,0,5,5,1
2022-01-31 21:15:00,262.3,22.08,63.48,86,22,0,0,5,5,1
2022-01-31 21:30:00,257.5,21.98,63.34,87,22,0,0,5,5,1
2022-01-31 21:45:00,252.5,21.74,63.64,88,22,0,0,5,5,1
2022-01-31 22:00:00,249.2,21.5,64.2,89,23,0,0,5,5,1
2022-01-31 22:15:00,245.4,21.42,63.3,90,23,0,0,5,5,1
2022-01-31 22:30:00,241.4,21.24,63.52,91,23,0,0,5,5,1
2022-01-31 22:45:00,237.3,21.04,63.86,92,23,0,0,5,5,1
2022-01-31 23:00:00,231.9,20.92,63.68,93,24,0,0,5,5,1
2022-01-31 23:15:00,226.6,20.78,63.98,94,24,0,0,5,5,1
2022-01-31 23:30:00,221.5,20.78,63.66,95,24,0,0,5,5,1
2022-01-31 23:45:00,217.6,20.76,63.92,96,24,0,0,5,5,1
2022-02-01 00:00:00,215.2816616,20.66,64.24,1,1,1,0,1,5,2
2022-02-01 00:15:00,213.002444,20.56,64.12,2,1,1,0,1,5,2
2022-02-01 00:30:00,209.592604,20.48,63.42,3,1,1,0,1,5,2
2022-02-01 00:45:00,207.0155736,20.36,62.62,4,1,1,0,1,5,2
2022-02-01 01:00:00,205.5241536,20.42,60.22,5,2,1,0,1,5,2
2022-02-01 01:15:00,202.6941736,20.42,58.9,6,2,1,0,1,5,2
2022-02-01 01:30:00,200.3964496,20.36,58.62,7,2,1,0,1,5,2
2022-02-01 01:45:00,198.8106144,20.36,58.24,8,2,1,0,1,5,2
2022-02-01 02:00:00,196.6558712,20.36,58.5,9,3,1,0,1,5,2
2022-02-01 02:15:00,195.2799368,20.18,59.34,10,3,1,0,1,5,2
2022-02-01 02:30:00,193.8937384,20.14,59.44,11,3,1,0,1,5,2
2022-02-01 02:45:00,192.529968,19.98,60.12,12,3,1,0,1,5,2
2022-02-01 03:00:00,192.5838888,19.82,61.14,13,4,1,0,1,5,2
2022-02-01 03:15:00,193.3720104,19.8,61.54,14,4,1,0,1,5,2
2022-02-01 03:30:00,193.0590472,19.62,62.04,15,4,1,0,1,5,2
2022-02-01 03:45:00,192.5315904,19.5,63.08,16,4,1,0,1,5,2
2022-02-01 04:00:00,191.8713536,19.38,64.02,17,5,1,0,1,5,2
2022-02-01 04:15:00,192.9460896,19.3,64.32,18,5,1,0,1,5,2
2022-02-01 04:30:00,194.1609992,19.22,66.0,19,5,1,0,1,5,2
2022-02-01 04:45:00,193.7162304,19.18,66.74,20,5,1,0,1,5,2
2022-02-01 05:00:00,194.8947592,19.2,66.6,21,6,1,0,1,5,2
2022-02-01 05:15:00,195.0159256,19.32,66.12,22,6,1,0,1,5,2
2022-02-01 05:30:00,195.6699088,19.58,65.84,23,6,1,0,1,5,2
2022-02-01 05:45:00,197.8351192,19.92,65.18,24,6,1,0,1,5,2
2022-02-01 06:00:00,204.0242048,20.46,63.12,25,7,1,0,1,5,2
2022-02-01 06:15:00,210.0934512,21.48,59.1,26,7,1,0,1,5,2
2022-02-01 06:30:00,216.0744624,22.4,55.8,27,7,1,0,1,5,2
2022-02-01 06:45:00,222.5154024,23.52,51.7,28,7,1,0,1,5,2
2022-02-01 07:00:00,227.1286704,24.34,50.22,29,8,1,0,1,5,2
2022-02-01 07:15:00,234.3809456,25.02,48.4,30,8,1,0,1,5,2
2022-02-01 07:30:00,241.7255016,25.84,45.88,31,8,1,0,1,5,2
2022-02-01 07:45:00,249.5164,26.28,44.24,32,8,1,0,1,5,2
2022-02-01 08:00:00,261.5789264,26.86,42.76,33,9,1,0,1,5,2
2022-02-01 08:15:00,271.4912008,27.48,40.84,34,9,1,0,1,5,2
2022-02-01 08:30:00,283.8482344,28.02,40.46,35,9,1,0,1,5,2
2022-02-01 08:45:00,291.1803352,28.5,39.52,36,9,1,0,1,5,2
2022-02-01 09:00:00,300.8067536,28.86,39.58,37,10,1,0,1,5,2
2022-02-01 09:15:00,308.9630744,29.18,38.96,38,10,1,0,1,5,2
2022-02-01 09:30:00,316.2331952,29.4,38.76,39,10,1,0,1,5,2
2022-02-01 09:45:00,322.8131344,29.6,39.04,40,10,1,0,1,5,2
2022-02-01 10:00:00,328.027296,29.6,39.98,41,11,1,0,1,5,2
2022-02-01 10:15:00,331.0387424,29.84,40.22,42,11,1,0,1,5,2
2022-02-01 10:30:00,335.1427328,30.14,40.44,43,11,1,0,1,5,2
2022-02-01 10:45:00,338.5776648,30.08,40.36,44,11,1,0,1,5,2
2022-02-01 11:00:00,340.206268,30.18,41.72,45,12,1,0,1,5,2
2022-02-01 11:15:00,340.38962,30.28,40.8,46,12,1,0,1,5,2
2022-02-01 11:30:00,340.1450744,30.24,41.14,47,12,1,0,1,5,2
2022-02-01 11:45:00,339.4311248,30.06,43.02,48,12,1,0,1,5,2
2022-02-01 12:00:00,339.3814904,29.96,44.78,49,13,1,0,1,5,2
2022-02-01 12:15:00,340.6383384,29.78,46.1,50,13,1,0,1,5,2
2022-02-01 12:30:00,341.1314016,29.62,46.92,51,13,1,0,1,5,2
2022-02-01 12:45:00,338.5523456,29.6,47.68,52,13,1,0,1,5,2
2022-02-01 13:00:00,334.1006792,29.48,48.94,53,14,1,0,1,5,2
2022-02-01 13:15:00,331.7469664,29.52,49.72,54,14,1,0,1,5,2
2022-02-01 13:30:00,328.5924056,29.58,50.38,55,14,1,0,1,5,2
2022-02-01 13:45:00,328.7912504,29.64,50.84,56,14,1,0,1,5,2
2022-02-01 14:00:00,332.7569024,29.48,51.98,57,15,1,0,1,5,2
2022-02-01 14:15:00,333.5645568,29.4,53.08,58,15,1,0,1,5,2
2022-02-01 14:30:00,335.0753112,28.96,53.68,59,15,1,0,1,5,2
2022-02-01 14:45:00,332.1860488,28.72,54.12,60,15,1,0,1,5,2
2022-02-01 15:00:00,330.1779192,28.2,54.72,61,16,1,0,1,5,2
2022-02-01 15:15:00,327.904908,27.7,55.54,62,16,1,0,1,5,2
2022-02-01 15:30:00,330.5897848,27.2,56.62,63,16,1,0,1,5,2
2022-02-01 15:45:00,328.85422,26.56,58.56,64,16,1,0,1,5,2
2022-02-01 16:00:00,330.4205384,26.04,60.06,65,17,1,0,1,5,2
2022-02-01 16:15:00,329.489948,25.64,61.64,66,17,1,0,1,5,2
2022-02-01 16:30:00,326.800128,25.32,63.16,67,17,1,0,1,5,2
2022-02-01 16:45:00,324.566436,24.98,64.5,68,17,1,0,1,5,2
2022-02-01 17:00:00,323.5862888,24.78,65.16,69,18,1,0,1,5,2
2022-02-01 17:15:00,321.7581624,24.56,66.02,70,18,1,0,1,5,2
2022-02-01 17:30:00,319.0241192,24.46,66.66,71,18,1,0,1,5,2
2022-02-01 17:45:00,316.2723832,24.3,67.52,72,18,1,0,1,5,2
2022-02-01 18:00:00,309.666808,24.24,67.88,73,19,1,0,1,5,2
2022-02-01 18:15:00,307.3016688,24.16,68.38,74,19,1,0,1,5,2
2022-02-01 18:30:00,309.378432,24.08,68.98,75,19,1,0,1,5,2
2022-02-01 18:45:00,308.31266,23.96,69.56,76,19,1,0,1,5,2
2022-02-01 19:00:00,304.3708048,23.78,70.32,77,20,1,0,1,5,2
2022-02-01 19:15:00,296.9688696,23.6,71.04,78,20,1,0,1,5,2
2022-02-01 19:30:00,289.931596,23.46,71.58,79,20,1,0,1,5,2
2022-02-01 19:45:00,284.50386,23.3,72.3,80,20,1,0,1,5,2
2022-02-01 20:00:00,280.6979736,23.14,72.92,81,21,1,0,1,5,2
2022-02-01 20:15:00,277.8208048,23.04,73.08,82,21,1,0,1,5,2
2022-02-01 20:30:00,275.3440456,22.96,73.6,83,21,1,0,1,5,2
2022-02-01 20:45:00,272.9788144,22.86,74.58,84,21,1,0,1,5,2
2022-02-01 21:00:00,265.6512696,22.8,74.94,85,22,1,0,1,5,2
2022-02-01 21:15:00,262.5598256,22.74,74.94,86,22,1,0,1,5,2
2022-02-01 21:30:00,258.4052184,22.74,75.24,87,22,1,0,1,5,2
2022-02-01 21:45:00,254.0560544,22.72,74.98,88,22,1,0,1,5,2
2022-02-01 22:00:00,249.2053824,22.58,75.3,89,23,1,0,1,5,2
2022-02-01 22:15:00,245.3626176,22.54,75.58,90,23,1,0,1,5,2
2022-02-01 22:30:00,240.8097,22.38,76.06,91,23,1,0,1,5,2
2022-02-01 22:45:00,235.9902008,22.26,76.82,92,23,1,0,1,5,2
2022-02-01 23:00:00,230.7065896,22.2,77.14,93,24,1,0,1,5,2
2022-02-01 23:15:00,225.2504328,22.16,77.58,94,24,1,0,1,5,2
2022-02-01 23:30:00,219.376136,22.12,77.86,95,24,1,0,1,5,2
2022-02-01 23:45:00,214.500668,21.92,78.16,96,24,1,0,1,5,2
2022-02-02 00:00:00,210.5619304,21.82,78.06,1,1,2,0,1,5,2
2022-02-02 00:15:00,207.1159808,21.68,78.58,2,1,2,0,1,5,2
2022-02-02 00:30:00,206.6963336,21.62,78.4,3,1,2,0,1,5,2
2022-02-02 00:45:00,204.5799784,21.54,78.58,4,1,2,0,1,5,2
2022-02-02 01:00:00,203.8163248,21.5,78.7,5,2,2,0,1,5,2
2022-02-02 01:15:00,202.2881184,21.46,78.64,6,2,2,0,1,5,2
2022-02-02 01:30:00,198.8078344,21.38,79.26,7,2,2,0,1,5,2
2022-02-02 01:45:00,197.5400808,21.3,79.22,8,2,2,0,1,5,2
2022-02-02 02:00:00,195.6873744,21.22,78.98,9,3,2,0,1,5,2
2022-02-02 02:15:00,194.2090408,21.14,79.42,10,3,2,0,1,5,2
2022-02-02 02:30:00,192.478468,21.06,79.5,11,3,2,0,1,5,2
2022-02-02 02:45:00,191.9736296,20.98,79.66,12,3,2,0,1,5,2
2022-02-02 03:00:00,191.4824944,20.9,80.16,13,4,2,0,1,5,2
2022-02-02 03:15:00,191.7385048,20.88,80.18,14,4,2,0,1,5,2
2022-02-02 03:30:00,191.5128976,20.9,79.84,15,4,2,0,1,5,2
2022-02-02 03:45:00,190.2089816,20.78,80.26,16,4,2,0,1,5,2
2022-02-02 04:00:00,189.2241,20.74,79.9,17,5,2,0,1,5,2
2022-02-02 04:15:00,189.1582296,20.72,79.6,18,5,2,0,1,5,2
2022-02-02 04:30:00,189.7426248,20.66,79.66,19,5,2,0,1,5,2
2022-02-02 04:45:00,191.1642256,20.62,79.56,20,5,2,0,1,5,2
2022-02-02 05:00:00,191.915736,20.66,79.18,21,6,2,0,1,5,2
2022-02-02 05:15:00,193.5200928,20.72,79.18,22,6,2,0,1,5,2
2022-02-02 05:30:00,195.5731752,20.92,79.62,23,6,2,0,1,5,2
2022-02-02 05:45:00,195.9700192,21.22,79.48,24,6,2,0,1,5,2
2022-02-02 06:00:00,202.559884,21.64,79.4,25,7,2,0,1,5,2
2022-02-02 06:15:00,209.109396,22.3,76.82,26,7,2,0,1,5,2
2022-02-02 06:30:00,214.0724584,22.9,73.94,27,7,2,0,1,5,2
2022-02-02 06:45:00,221.559472,23.82,70.94,28,7,2,0,1,5,2
2022-02-02 07:00:00,228.1521888,24.58,68.08,29,8,2,0,1,5,2
2022-02-02 07:15:00,233.5415312,25.16,66.22,30,8,2,0,1,5,2
2022-02-02 07:30:00,243.4021704,25.72,65.0,31,8,2,0,1,5,2
2022-02-02 07:45:00,252.4959096,26.36,63.22,32,8,2,0,1,5,2
2022-02-02 08:00:00,265.7921248,26.72,61.8,33,9,2,0,1,5,2
2022-02-02 08:15:00,276.2827464,27.16,60.12,34,9,2,0,1,5,2
2022-02-02 08:30:00,290.3420144,27.52,59.12,35,9,2,0,1,5,2
2022-02-02 08:45:00,301.9714912,27.98,58.2,36,9,2,0,1,5,2
2022-02-02 09:00:00,310.9875016,28.16,58.36,37,10,2,0,1,5,2
2022-02-02 09:15:00,319.9811248,28.26,57.02,38,10,2,0,1,5,2
2022-02-02 09:30:00,326.2806448,28.5,56.06,39,10,2,0,1,5,2
2022-02-02 09:45:00,333.294828,28.76,54.62,40,10,2,0,1,5,2
2022-02-02 10:00:00,338.2805168,28.96,55.28,41,11,2,0,1,5,2
2022-02-02 10:15:00,346.2910576,28.82,55.38,42,11,2,0,1,5,2
2022-02-02 10:30:00,348.7263024,28.9,56.56,43,11,2,0,1,5,2
2022-02-02 10:45:00,351.3332152,29.04,57.18,44,11,2,0,1,5,2
2022-02-02 11:00:00,351.3394408,28.98,58.46,45,12,2,0,1,5,2
2022-02-02 11:15:00,351.1811112,29.02,59.0,46,12,2,0,1,5,2
2022-02-02 11:30:00,351.4285632,29.2,58.62,47,12,2,0,1,5,2
2022-02-02 11:45:00,350.5151944,29.28,58.4,48,12,2,0,1,5,2
2022-02-02 12:00:00,351.9803168,29.28,58.76,49,13,2,0,1,5,2
2022-02-02 12:15:00,351.8770576,29.44,57.96,50,13,2,0,1,5,2
2022-02-02 12:30:00,351.9908808,29.2,60.0,51,13,2,0,1,5,2
2022-02-02 12:45:00,350.682608,29.18,59.98,52,13,2,0,1,5,2
2022-02-02 13:00:00,348.5382872,29.24,60.28,53,14,2,0,1,5,2
2022-02-02 13:15:00,345.2559264,29.26,61.02,54,14,2,0,1,5,2
2022-02-02 13:30:00,341.5114496,29.4,61.2,55,14,2,0,1,5,2
2022-02-02 13:45:00,343.9251544,29.36,60.5,56,14,2,0,1,5,2
2022-02-02 14:00:00,345.822624,29.42,60.8,57,15,2,0,1,5,2
2022-02-02 14:15:00,349.1512184,28.96,61.7,58,15,2,0,1,5,2
2022-02-02 14:30:00,349.0836448,28.84,61.94,59,15,2,0,1,5,2
2022-02-02 14:45:00,347.6114512,28.6,61.4,60,15,2,0,1,5,2
2022-02-02 15:00:00,347.6257424,27.88,61.64,61,16,2,0,1,5,2
2022-02-02 15:15:00,346.0018184,27.54,62.42,62,16,2,0,1,5,2
2022-02-02 15:30:00,344.7019224,27.02,62.58,63,16,2,0,1,5,2
2022-02-02 15:45:00,344.7892536,26.44,63.72,64,16,2,0,1,5,2
2022-02-02 16:00:00,345.9194904,25.88,65.0,65,17,2,0,1,5,2
2022-02-02 16:15:00,343.8266104,25.54,66.08,66,17,2,0,1,5,2
2022-02-02 16:30:00,341.339904,25.22,67.12,67,17,2,0,1,5,2
2022-02-02 16:45:00,337.0346832,24.96,68.22,68,17,2,0,1,5,2
2022-02-02 17:00:00,336.145664,24.72,68.74,69,18,2,0,1,5,2
2022-02-02 17:15:00,333.823124,24.54,69.2,70,18,2,0,1,5,2
2022-02-02 17:30:00,328.9040152,24.38,69.62,71,18,2,0,1,5,2
2022-02-02 17:45:00,324.7053576,24.18,69.92,72,18,2,0,1,5,2
2022-02-02 18:00:00,321.3745072,24.08,70.68,73,19,2,0,1,5,2
2022-02-02 18:15:00,321.1032256,23.9,71.6,74,19,2,0,1,5,2
2022-02-02 18:30:00,319.0985184,23.76,72.28,75,19,2,0,1,5,2
2022-02-02 18:45:00,317.0787432,23.52,73.22,76,19,2,0,1,5,2
2022-02-02 19:00:00,311.028904,23.28,74.02,77,20,2,0,1,5,2
2022-02-02 19:15:00,306.5156776,23.04,75.0,78,20,2,0,1,5,2
2022-02-02 19:30:00,302.7125184,22.88,75.66,79,20,2,0,1,5,2
2022-02-02 19:45:00,296.6907728,22.72,76.02,80,20,2,0,1,5,2
2022-02-02 20:00:00,292.6766848,22.58,76.6,81,21,2,0,1,5,2
2022-02-02 20:15:00,282.8799808,22.5,76.82,82,21,2,0,1,5,2
